id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-00020,2017/12/24,01:24:40,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.05,365,0.0,0,0
ROOM-00021,2017/12/26,05:59:34,25.19,25.19,24.69,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00022,2017/12/22,12:14:26,25.63,28.0,25.13,26.0,156,241,77,59,1.05,1.01,0.31,0.21,625,1.73846153846,0,1
ROOM-00023,2017/12/24,08:27:26,25.13,25.13,24.56,25.44,6,6,32,21,0.07,0.06,0.06,0.06,360,0.0,0,0
ROOM-00024,2017/12/24,00:28:30,25.44,25.44,25.0,25.69,0,0,0,0,0.06,0.04,0.06,0.06,370,0.0,0,0
ROOM-00025,2017/12/22,20:44:00,25.88,25.94,25.5,26.06,0,0,0,0,0.06,0.04,0.06,0.07,795,-2.78076923077,0,0
ROOM-00026,2017/12/24,00:17:16,25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-00027,2017/12/24,04:13:40,25.25,25.25,24.75,25.63,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0
ROOM-00028,2017/12/26,05:37:06,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00029,2017/12/24,07:19:31,25.06,25.13,24.5,25.38,1,1,8,5,0.07,0.05,0.06,0.07,360,0.123076923077,0,0
ROOM-00030,2017/12/25,09:57:08,25.06,25.06,24.63,25.5,9,10,45,30,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00031,2017/12/26,02:21:02,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00032,2017/12/25,18:18:32,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.09,350,0.115384615385,0,0
ROOM-00033,2017/12/23,18:32:07,26.25,26.31,25.88,26.38,150,236,187,10,0.07,0.15,0.13,0.06,1010,2.25384615385,0,0
ROOM-00034,2017/12/24,01:18:02,25.38,25.44,24.88,25.69,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0,0,0
ROOM-00035,2018/01/10,19:11:59,25.63,25.63,25.31,25.69,0,0,0,0,0.08,0.05,0.05,0.1,595,-1.5,0,0
ROOM-00036,2017/12/23,08:50:03,25.0,25.0,24.56,25.25,6,6,32,20,0.07,0.05,0.06,0.05,360,0.0,0,0
ROOM-00037,2017/12/23,01:52:23,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-00038,2017/12/22,12:26:42,25.69,28.5,25.19,26.06,156,243,80,60,0.08,0.05,0.06,0.06,645,0.861538461538,0,0
ROOM-00039,2017/12/25,12:52:47,25.31,25.31,25.13,25.88,17,20,74,53,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00040,2018/01/10,16:40:21,25.81,26.25,25.75,25.88,4,5,35,16,0.34,0.38,0.11,0.11,685,3.93846153846,1,1
ROOM-00041,2017/12/25,18:48:09,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.11,350,-0.0923076923077,0,0
ROOM-00042,2017/12/23,07:51:20,25.06,25.0,24.44,25.38,4,4,19,14,0.08,0.05,0.06,0.06,360,0.0653846153846,0,0
ROOM-00043,2018/01/11,02:26:30,25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00044,2018/01/10,15:28:52,25.5,25.75,25.38,25.63,10,11,52,35,0.39,0.39,0.92,0.27,370,0.969230769231,1,1
ROOM-00045,2017/12/23,19:09:23,26.25,26.25,25.94,26.38,114,19,178,7,0.28,0.2,0.32,0.08,1040,-0.465384615385,1,0
ROOM-00046,2017/12/23,06:27:05,25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.05,0.06,355,0.00384615384615,0,0
ROOM-00047,2017/12/26,01:15:10,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00048,2017/12/25,20:48:38,25.44,25.44,25.06,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0615384615385,0,0
ROOM-00049,2018/01/11,07:00:10,25.06,25.06,24.56,25.19,0,0,2,1,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-00050,2017/12/25,19:15:43,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.00769230769231,0,0
ROOM-00051,2017/12/23,18:41:18,26.25,26.38,25.94,26.38,150,235,186,10,0.25,3.44,0.84,0.24,1050,2.08461538462,1,1
ROOM-00052,2017/12/23,19:51:15,26.19,26.19,25.94,26.31,115,18,180,7,3.44,0.68,1.58,0.59,1015,-0.865384615385,1,1
ROOM-00053,2017/12/23,06:12:17,25.06,25.13,24.5,25.19,0,0,0,0,0.08,0.05,0.06,0.05,355,-0.103846153846,0,0
ROOM-00054,2017/12/24,00:12:40,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.07,370,0.0,0,0
ROOM-00055,2017/12/22,15:00:23,25.94,26.0,25.75,26.31,14,18,82,51,0.08,0.05,0.07,0.07,715,-2.55,0,0
ROOM-00056,2017/12/24,08:15:41,25.06,25.13,24.5,25.5,5,5,29,20,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00057,2017/12/23,06:26:34,25.06,25.06,24.5,25.25,0,0,0,0,0.07,0.06,0.06,0.07,355,-0.0346153846154,0,0
ROOM-00058,2018/01/10,16:41:52,25.81,26.13,25.81,25.88,4,5,33,15,0.36,0.33,0.15,0.1,685,3.77692307692,1,1
ROOM-00059,2018/01/11,04:23:56,25.19,25.19,24.63,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00060,2017/12/26,05:29:57,25.19,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00061,2017/12/26,04:49:37,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-00062,2017/12/24,00:57:36,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.04,0.06,0.06,365,-0.142307692308,0,0
ROOM-00063,2018/01/11,01:41:34,25.13,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-00064,2017/12/26,00:07:46,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00065,2018/01/11,06:42:18,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0
ROOM-00066,2017/12/25,21:27:27,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.09,355,-0.169230769231,0,0
ROOM-00067,2017/12/23,02:59:47,25.25,25.25,24.75,25.63,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0,0,0
ROOM-00068,2018/01/11,00:51:32,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00069,2017/12/22,17:32:01,26.25,25.81,25.88,26.31,116,24,177,9,0.09,0.18,0.08,0.27,805,1.88076923077,0,1
ROOM-00070,2017/12/22,21:36:35,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.05,595,-1.87307692308,0,0
ROOM-00071,2017/12/22,14:43:32,26.0,26.19,25.88,26.38,17,21,95,59,0.07,0.05,0.08,0.06,820,-3.49615384615,0,0
ROOM-00072,2018/01/11,07:36:56,25.06,25.06,24.56,25.13,2,2,11,7,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-00073,2017/12/24,02:17:15,25.31,25.38,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.06,365,0.0,0,0
ROOM-00074,2017/12/22,17:00:22,26.19,25.75,25.75,26.31,116,25,184,14,0.42,0.15,0.18,0.11,705,2.01153846154,1,1
ROOM-00075,2017/12/26,06:47:03,25.13,25.19,24.56,25.38,0,0,0,0,0.08,0.05,0.07,0.1,355,-0.0615384615385,0,0
ROOM-00076,2017/12/26,01:55:00,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00077,2018/01/11,08:01:57,25.06,25.06,24.56,25.13,5,5,23,16,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-00078,2017/12/26,06:34:17,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.09,350,-0.0653846153846,0,0
ROOM-00079,2017/12/26,01:54:29,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00080,2017/12/26,04:29:11,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00081,2017/12/22,22:12:20,25.56,25.63,25.19,25.88,0,0,0,0,0.07,0.05,0.06,0.06,475,-1.35384615385,0,0
ROOM-00082,2017/12/25,15:16:15,25.44,25.44,25.38,26.19,12,15,62,45,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00083,2017/12/24,01:34:53,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0,0,0
ROOM-00084,2017/12/24,09:02:09,25.13,25.13,24.63,25.56,6,7,35,23,0.06,0.05,0.06,0.06,360,-0.0269230769231,0,0
ROOM-00085,2017/12/26,04:56:46,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-00086,2017/12/25,17:57:36,25.44,25.44,25.25,26.06,0,0,0,0,0.07,0.05,0.06,0.11,350,0.0,1,0
ROOM-00087,2017/12/22,14:59:52,25.94,26.06,25.75,26.38,14,17,80,49,0.08,0.06,0.08,0.07,715,-2.62692307692,0,0
ROOM-00088,2017/12/22,22:47:03,25.5,25.5,25.06,25.88,0,0,0,0,0.06,0.05,0.06,0.06,410,-0.869230769231,0,0
ROOM-00089,2017/12/22,11:51:59,25.56,25.69,25.0,25.81,155,233,74,56,0.63,0.42,0.15,0.13,555,3.23846153846,1,1
ROOM-00090,2017/12/23,18:34:09,26.25,26.31,25.88,26.38,150,235,186,10,0.16,0.33,0.1,0.08,1025,1.95384615385,0,1
ROOM-00091,2017/12/25,19:22:21,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0846153846154,0,0
ROOM-00092,2017/12/26,04:32:46,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-00093,2017/12/25,19:54:01,25.44,25.44,25.13,25.94,0,0,0,0,0.07,0.05,0.07,0.09,350,-0.0884615384615,0,0
ROOM-00094,2017/12/25,10:42:04,25.13,25.13,24.75,25.69,10,12,49,35,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-00095,2017/12/24,03:19:33,25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.05,0.05,0.07,360,-0.0653846153846,0,0
ROOM-00096,2018/01/10,18:54:38,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.05,0.05,0.09,645,-1.38076923077,0,0
ROOM-00097,2017/12/25,12:30:49,25.25,25.25,25.06,25.88,17,20,74,53,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-00098,2017/12/23,01:46:46,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-00099,2018/01/11,05:02:13,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-00100,2017/12/25,15:17:47,25.44,25.44,25.38,26.13,12,15,62,45,0.09,0.12,0.1,0.1,355,0.0,0,0
ROOM-00101,2018/01/10,20:03:03,25.56,25.5,25.19,25.63,0,0,0,0,0.08,0.05,0.05,0.08,425,-1.58461538462,0,0
ROOM-00102,2018/01/10,19:30:22,25.56,25.56,25.25,25.69,0,0,0,0,0.07,0.04,0.06,0.08,520,-2.26538461538,0,0
ROOM-00103,2017/12/23,07:15:35,25.06,25.0,24.44,25.31,1,1,7,5,0.08,0.05,0.07,0.06,355,0.0,0,0
ROOM-00104,2017/12/26,00:44:01,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0
ROOM-00105,2017/12/23,12:27:03,25.63,25.31,25.13,25.94,123,37,68,49,0.77,0.27,0.21,0.17,375,0.0884615384615,0,0
ROOM-00106,2017/12/24,03:13:25,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.04,0.06,0.06,360,0.0269230769231,0,0
ROOM-00107,2017/12/23,17:36:58,26.19,26.0,25.75,26.31,151,243,188,12,0.55,3.03,0.73,0.3,770,2.2,0,1
ROOM-00108,2018/01/11,08:27:59,25.13,25.06,24.63,25.19,6,6,31,21,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00109,2017/12/23,13:22:11,25.88,25.88,25.31,26.19,160,248,80,59,0.47,1.33,0.23,0.14,495,3.1,0,0
ROOM-00110,2018/01/10,16:41:22,25.81,26.19,25.75,25.88,4,5,33,15,0.37,0.44,0.74,0.21,685,3.89230769231,0,1
ROOM-00111,2017/12/22,16:35:21,26.13,25.75,25.63,26.25,117,28,200,24,0.73,0.63,2.7,0.63,625,0.134615384615,0,0
ROOM-00112,2017/12/23,12:33:41,25.63,25.38,25.19,26.0,122,37,67,48,0.42,0.1,0.14,0.07,375,0.288461538462,0,0
ROOM-00113,2017/12/23,06:27:36,25.06,25.06,24.5,25.31,0,0,0,0,0.08,0.05,0.07,0.05,355,-0.00384615384615,0,0
ROOM-00114,2017/12/22,16:36:53,26.13,25.75,25.63,26.25,118,27,199,24,0.24,0.08,0.26,0.07,630,0.357692307692,0,0
ROOM-00115,2017/12/23,18:30:04,26.25,26.31,25.88,26.5,150,234,186,10,0.07,0.22,0.28,0.1,1010,2.43461538462,0,0
ROOM-00116,2017/12/22,21:33:31,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,595,-2.10384615385,0,0
ROOM-00117,2017/12/24,04:39:12,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0
ROOM-00118,2017/12/24,05:57:50,25.19,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.05,360,-0.0461538461538,0,0
ROOM-00119,2017/12/25,14:25:12,25.38,25.38,25.38,26.13,20,24,85,61,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00120,2017/12/23,14:15:48,26.0,27.06,25.5,26.38,15,16,75,54,0.08,0.06,0.06,0.07,645,2.23076923077,0,0
ROOM-00121,2017/12/23,14:24:59,25.94,27.0,25.56,26.31,14,14,68,49,0.08,0.05,0.06,0.06,640,-0.903846153846,0,0
ROOM-00122,2017/12/22,16:58:50,26.19,25.75,25.75,26.31,116,25,185,15,0.86,0.06,0.19,0.06,710,2.27307692308,1,1
ROOM-00123,2018/01/11,05:41:32,25.19,25.13,24.63,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-00124,2017/12/24,03:17:30,25.31,25.31,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0346153846154,0,0
ROOM-00125,2017/12/23,06:43:25,25.06,25.06,24.44,25.31,0,0,0,0,0.07,0.05,0.06,0.05,355,0.0,0,0
ROOM-00126,2018/01/10,19:19:08,25.63,25.63,25.25,25.75,0,0,0,0,0.07,0.05,0.05,0.08,565,-1.94230769231,0,0
ROOM-00127,2017/12/24,02:55:02,25.31,25.38,24.75,25.69,0,0,0,0,0.06,0.05,0.06,0.05,360,0.0230769230769,0,0
ROOM-00128,2017/12/25,22:34:20,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00129,2017/12/22,16:18:30,26.06,25.75,25.56,26.31,117,26,44,26,0.08,0.05,0.06,0.08,620,0.846153846154,0,0
ROOM-00130,2017/12/24,03:38:26,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00131,2018/01/10,19:58:27,25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.04,0.05,0.09,430,-2.19230769231,0,0
ROOM-00132,2017/12/24,08:27:56,25.13,25.13,24.56,25.44,6,6,32,21,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00133,2017/12/22,13:14:41,25.94,28.19,25.56,26.13,163,249,228,69,1.04,0.35,0.8,0.1,845,8.94615384615,1,1
ROOM-00134,2017/12/25,20:58:21,25.44,25.44,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.11,350,-0.0576923076923,0,0
ROOM-00135,2017/12/23,01:06:57,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.188461538462,0,0
ROOM-00136,2017/12/22,19:29:27,26.38,28.06,26.13,26.44,142,228,173,10,0.27,0.3,0.07,0.13,1265,1.95769230769,1,0
ROOM-00137,2017/12/24,02:31:33,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.07,0.05,365,-0.0538461538462,0,0
ROOM-00138,2017/12/26,08:51:38,25.13,25.13,24.69,25.44,6,6,32,20,0.08,0.04,0.06,0.1,350,0.0,0,0
ROOM-00139,2018/01/10,22:06:06,25.38,25.38,25.0,25.44,0,0,0,0,0.07,0.04,0.05,0.08,355,-0.0461538461538,0,0
ROOM-00140,2017/12/24,04:11:37,25.25,25.31,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00141,2017/12/23,22:18:49,25.63,25.56,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.07,445,-1.48076923077,0,0
ROOM-00142,2017/12/22,19:03:25,26.31,27.94,26.06,26.44,150,239,182,11,1.84,0.16,0.45,0.13,1215,0.361538461538,1,1
ROOM-00143,2017/12/23,08:45:27,25.0,25.06,24.56,25.25,6,6,32,22,0.08,0.05,0.07,0.06,360,0.0,0,0
ROOM-00144,2017/12/25,14:52:46,25.44,25.44,25.38,26.19,14,18,69,49,0.08,0.05,0.06,0.11,355,0.0,0,0
ROOM-00145,2017/12/23,05:59:31,25.13,25.13,24.5,25.25,0,0,0,0,0.08,0.04,0.06,0.07,360,0.0653846153846,0,0
ROOM-00146,2018/01/11,04:17:18,25.19,25.13,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-00147,2017/12/24,07:57:18,25.06,25.13,24.56,25.44,4,4,22,15,0.07,0.05,0.06,0.07,360,0.0192307692308,0,0
ROOM-00148,2017/12/24,02:23:23,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-00149,2017/12/22,11:58:06,25.56,26.38,25.0,25.94,156,243,75,58,0.92,1.27,0.65,0.83,580,2.10384615385,1,1
ROOM-00150,2017/12/23,00:16:24,25.44,25.44,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.261538461538,0,0
ROOM-00151,2017/12/24,07:26:40,25.06,25.13,24.5,25.38,1,1,10,6,0.07,0.05,0.06,0.07,360,0.0884615384615,0,0
ROOM-00152,2018/01/11,00:38:46,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-00153,2018/01/11,06:52:31,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-00154,2017/12/24,00:47:23,25.44,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.00384615384615,0,0
ROOM-00155,2017/12/22,17:21:49,26.19,25.75,25.81,26.31,114,24,177,10,0.8,1.11,2.64,0.7,770,1.31153846154,1,1
ROOM-00156,2018/01/11,03:30:50,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-00157,2017/12/25,15:17:16,25.44,25.44,25.44,26.13,12,15,62,45,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00158,2017/12/26,08:06:11,25.06,25.0,24.56,25.0,5,5,24,17,0.08,0.05,0.06,0.1,350,0.0,0,0
ROOM-00159,2017/12/23,17:09:24,26.19,25.81,25.63,26.44,118,23,190,12,0.68,0.52,1.32,0.46,670,2.93846153846,0,0
ROOM-00160,2017/12/23,13:06:22,25.81,25.69,25.25,26.19,160,249,76,56,0.23,2.25,0.22,0.09,400,0.892307692308,1,0
ROOM-00161,2018/01/11,01:17:03,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.1,345,0.0,0,0
ROOM-00162,2017/12/25,19:40:44,25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.11,355,-0.0884615384615,0,0
ROOM-00163,2017/12/23,07:23:45,25.06,25.06,24.44,25.31,1,1,10,6,0.07,0.05,0.06,0.06,355,0.0,0,0
ROOM-00164,2017/12/26,02:31:15,25.31,25.31,24.88,25.81,0,0,0,0,0.07,0.04,0.07,0.1,355,0.0,0,0
ROOM-00165,2017/12/25,22:06:15,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,-0.0384615384615,0,0
ROOM-00166,2018/01/10,21:13:31,25.44,25.44,25.06,25.56,0,0,0,0,0.08,0.05,0.06,0.09,370,-0.273076923077,0,0
ROOM-00167,2017/12/25,21:07:01,25.38,25.44,25.13,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.142307692308,0,0
ROOM-00168,2017/12/23,06:12:47,25.06,25.13,24.5,25.19,0,0,0,0,0.08,0.06,0.06,0.06,360,-0.0615384615385,0,0
ROOM-00169,2018/01/11,08:02:28,25.06,25.06,24.56,25.13,5,5,23,16,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00170,2018/01/11,01:36:58,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00171,2017/12/22,14:16:28,26.19,27.06,26.13,26.38,19,22,98,59,2.32,2.08,1.64,0.1,960,-0.226923076923,1,1
ROOM-00172,2017/12/25,11:45:53,25.19,25.19,25.0,25.75,15,17,68,49,0.07,0.06,0.05,0.1,355,0.0,0,0
ROOM-00173,2017/12/26,05:35:03,25.19,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00174,2017/12/24,05:45:34,25.19,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0884615384615,0,0
ROOM-00175,2017/12/23,11:55:54,25.38,25.25,25.0,25.81,121,36,65,47,0.99,0.19,0.35,0.12,360,0.0961538461538,1,0
ROOM-00176,2017/12/22,17:15:41,26.19,25.75,25.81,26.44,115,24,180,11,1.04,1.2,2.8,0.07,750,1.20769230769,0,1
ROOM-00177,2017/12/23,19:56:21,26.19,26.06,25.88,26.25,0,0,0,0,0.08,0.05,0.06,0.06,1020,0.965384615385,0,0
ROOM-00178,2017/12/23,17:12:28,26.19,25.81,25.69,26.31,118,23,188,12,0.56,0.08,0.86,0.26,690,2.58461538462,0,0
ROOM-00179,2017/12/24,00:00:56,25.44,25.44,24.94,25.63,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.234615384615,0,0
ROOM-00180,2017/12/23,04:48:32,25.19,25.13,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-00181,2017/12/23,10:29:06,25.13,25.13,24.75,25.69,10,11,49,33,0.09,0.05,0.06,0.07,360,0.180769230769,0,0
ROOM-00182,2017/12/24,01:22:37,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0
ROOM-00183,2017/12/23,03:36:02,25.25,25.19,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0576923076923,0,0
ROOM-00184,2017/12/24,07:12:22,25.13,25.13,24.5,25.44,0,0,6,4,0.07,0.05,0.06,0.07,360,0.157692307692,0,0
ROOM-00185,2018/01/11,02:09:08,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00186,2018/01/11,03:41:03,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-00187,2018/01/11,03:35:56,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-00188,2017/12/24,05:14:56,25.19,25.19,24.63,25.56,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0230769230769,0,0
